2007-03-22,5.94,9.02,5.22,12.43,3.41,20.95,2.51,6.03,5.46,5.1,4.35,2.9,6.44,6.77,3.63,4.94,4.69,,12.22,4.47,5.24,3.89,11.06,2.53,3.19,3.16,8.94,17.95,18.51,1.47,2.9,4.68,10.78,,6.93,9.76,4.82,3.48,6.64,13.54,9.21,3.59,4.98,9.36,2.39,5.97,2.87,5.12,2.88,4.96,2.0,9.19,9.8,5.71,3.68,10.08,4.55,3.85,8.17,2.8,5.35,5.93,4.46,5.1,8.4,6.81,4.1,13.22,,8.8,6.18,4.91,6.05,6.78,18.84,7.79,7.13,9.37,8.3,6.66,4.78,7.46,2.43,2.68,9.58,4.95,,4.37,1.95,2.64,3.32,4.65,4.73,1.93,6.16,7.05,6.05,5.11,5.97,6.07
2007-03-23,5.93,9.04,5.2,12.17,3.46,21.38,2.65,6.23,5.5,5.0,4.26,2.9,6.32,6.83,3.66,4.98,4.78,,12.55,4.43,5.37,,11.1,2.53,3.21,3.14,8.95,17.95,18.48,1.53,2.9,4.63,,,6.78,9.6,4.81,3.44,6.48,13.53,9.48,3.49,4.94,9.25,2.32,5.92,2.84,5.06,2.94,4.97,1.95,8.84,10.08,5.68,3.76,9.97,4.69,3.81,8.0,2.72,5.64,5.84,4.5,5.71,8.52,6.83,3.93,12.79,,8.8,6.1,5.15,6.49,6.93,18.45,7.89,7.29,8.21,8.3,7.3,4.73,7.3,2.42,2.73,9.79,4.95,,4.42,1.94,2.75,3.28,4.7,4.76,1.99,6.2,6.78,6.01,4.99,6.25,6.07
2007-03-26,5.63,,5.23,12.56,3.66,21.0,2.72,6.34,5.57,4.94,4.19,2.93,6.3,6.91,3.87,5.06,4.76,,12.84,4.59,5.52,,10.94,2.54,3.3,3.2,8.89,17.77,18.15,1.55,2.81,4.78,10.66,,6.89,10.06,4.7,3.6,6.56,13.84,9.32,3.47,5.03,9.72,2.35,5.85,,5.15,,,2.11,8.89,10.47,5.9,3.83,9.91,4.91,3.83,8.09,2.73,5.9,6.18,4.83,5.98,8.31,6.94,4.27,12.78,,8.76,6.27,5.19,6.65,7.07,18.62,8.12,7.21,8.05,8.31,7.3,4.79,7.28,2.43,2.76,9.5,4.94,,4.41,1.94,2.84,3.25,4.85,5.06,2.13,6.28,6.75,5.96,5.13,6.52,6.0
2007-03-27,5.82,9.18,5.43,13.01,3.82,21.02,2.63,6.36,5.75,5.13,4.27,3.03,6.59,7.1,3.91,5.2,4.8,,12.8,4.68,5.48,,10.97,2.52,3.4,3.31,8.99,17.89,18.75,1.58,2.9,4.85,10.87,,7.53,10.46,4.75,3.62,6.83,13.77,9.31,3.61,5.3,9.88,2.36,6.03,2.88,5.02,,5.16,2.14,9.13,10.56,5.88,3.93,10.35,4.82,3.96,8.49,2.83,6.04,6.54,4.79,5.75,8.38,6.9,4.57,14.45,,8.52,6.57,5.06,6.67,7.1,19.29,8.15,7.36,8.11,8.41,7.25,4.96,7.66,2.56,2.84,9.75,5.09,,4.45,1.96,2.98,3.32,4.98,5.28,2.14,6.47,7.39,6.2,5.27,6.58,6.27
2007-03-28,5.67,9.5,5.91,13.71,3.81,21.85,2.65,6.39,5.83,5.23,4.26,3.09,7.3,7.02,3.91,5.21,4.82,,12.53,4.68,5.49,,11.21,2.59,3.4,3.34,8.87,18.3,18.43,1.58,2.97,4.81,11.4,,7.45,10.26,4.77,3.54,7.78,13.64,9.42,3.71,5.43,9.72,2.46,6.15,3.09,4.92,,5.2,2.26,9.51,10.41,5.9,4.06,10.7,4.7,4.01,8.83,2.94,6.05,6.51,4.83,5.72,8.7,6.91,4.6,13.94,,9.22,6.7,5.09,6.55,7.28,19.49,8.46,7.56,9.32,8.6,7.27,5.15,7.72,2.7,2.86,9.78,5.18,,4.64,1.99,3.01,3.39,5.04,5.31,2.09,,6.64,6.4,5.4,6.55,6.36
2007-03-29,5.87,9.19,5.76,13.34,3.71,21.98,2.77,6.34,5.74,5.66,4.47,3.03,7.92,7.28,3.88,5.12,5.02,,12.47,4.81,5.57,,11.27,,3.35,3.42,9.25,18.48,17.84,1.53,2.95,5.1,11.07,,7.39,10.1,4.79,3.49,7.54,13.37,9.55,3.83,5.3,9.41,2.4,6.04,3.02,4.96,,5.04,2.17,9.23,10.07,5.75,3.97,10.46,4.47,3.81,8.66,2.86,5.8,6.68,4.67,5.6,8.32,6.72,4.45,13.45,,8.95,6.5,4.61,6.21,7.01,18.91,8.05,7.41,9.24,8.23,7.02,5.09,7.51,2.75,2.9,9.4,5.1,4.26,4.68,1.94,3.24,3.26,4.81,5.16,2.09,6.73,6.5,6.09,5.21,6.4,6.14
2007-03-30,5.9,8.91,5.69,12.5,3.62,21.64,2.61,6.2,5.54,5.64,4.49,2.93,7.57,7.23,3.72,5.02,4.8,,12.16,4.5,5.73,,11.45,2.59,3.23,3.24,9.37,17.66,17.42,1.45,3.07,5.16,10.69,,7.31,9.79,4.36,3.34,7.24,12.96,9.48,3.63,4.92,8.98,2.3,5.93,2.97,,,4.72,2.01,8.35,9.49,5.64,3.94,10.69,4.07,3.54,8.21,2.74,5.37,6.11,4.59,5.2,7.76,6.76,4.57,13.21,,8.9,6.43,4.37,5.7,6.51,18.27,7.51,7.01,8.8,7.69,6.57,4.7,7.27,2.56,2.68,9.51,4.9,4.74,4.7,1.83,3.13,3.06,4.56,4.82,2.05,6.46,6.21,5.61,4.87,6.12,5.73
2007-04-02,6.05,8.75,5.6,12.61,3.68,21.03,2.66,6.21,5.59,5.6,4.47,2.98,7.71,7.58,3.87,5.07,5.02,,12.72,4.58,5.71,,11.75,2.6,3.31,3.3,9.38,17.32,17.75,1.5,3.07,5.08,10.98,,7.34,9.95,4.46,3.37,7.21,13.37,9.5,3.68,5.03,9.17,2.32,5.92,3.0,4.72,,4.84,2.03,8.44,10.13,5.9,4.13,10.88,4.21,3.59,8.36,2.79,5.47,6.18,4.67,5.35,7.91,6.75,4.67,13.51,,8.98,6.42,4.62,6.18,6.59,18.37,7.6,7.14,9.28,7.84,6.76,4.81,7.11,2.61,2.7,10.33,5.23,4.75,4.93,1.84,3.24,3.07,4.7,4.94,2.11,6.81,6.34,5.77,4.96,6.18,5.88
2007-04-03,6.32,8.98,5.96,12.56,3.87,21.38,2.85,6.39,5.7,,4.57,3.03,7.82,7.82,4.1,5.19,5.54,,12.93,4.67,5.78,,12.62,2.74,3.49,3.42,9.56,17.46,18.13,1.54,3.09,5.11,11.23,,7.33,10.08,4.53,3.48,7.28,13.47,9.9,3.78,5.14,9.38,2.38,6.04,3.08,4.77,,4.88,2.08,8.55,10.15,6.05,4.16,10.94,4.7,3.73,8.72,2.85,5.74,6.34,4.81,5.65,8.02,6.72,4.77,13.75,,8.7,6.66,4.67,6.18,6.71,18.91,7.82,7.29,9.28,8.11,7.03,4.98,7.37,2.72,2.77,10.59,5.41,4.88,4.99,1.87,3.41,3.22,4.7,5.05,2.13,7.05,6.45,5.88,5.22,6.37,5.95
2007-04-04,6.28,8.94,6.02,12.83,3.82,21.98,2.82,6.71,5.77,5.74,4.6,3.05,7.72,7.76,4.09,5.17,5.6,,13.75,4.69,5.88,,12.54,2.72,3.46,3.43,9.56,17.96,17.96,1.69,3.13,5.07,11.17,,7.47,10.24,4.48,3.51,7.24,13.76,10.1,3.85,5.27,9.56,2.43,6.25,3.13,5.08,,4.91,2.15,8.67,10.42,5.98,4.12,10.87,4.81,3.69,8.91,2.91,5.71,6.42,4.79,5.61,8.05,6.88,4.93,13.63,,8.56,6.69,4.65,6.23,6.7,18.97,8.01,7.44,10.24,8.18,7.05,5.03,7.54,2.78,2.83,10.52,5.54,5.09,4.96,1.98,3.71,3.17,4.82,5.07,2.2,7.02,6.49,5.95,5.3,6.41,5.96
2007-04-05,6.41,9.12,6.0,12.84,3.79,23.06,2.76,6.64,5.72,5.61,4.5,3.1,7.72,7.65,4.05,5.38,5.62,,13.75,4.67,5.8,,12.56,2.78,3.41,3.4,9.56,18.26,17.89,1.86,3.07,5.03,11.07,,7.5,10.09,4.51,3.51,7.2,13.82,10.0,3.78,5.35,10.04,2.42,6.31,3.2,5.08,,4.99,2.2,8.62,10.39,6.12,4.21,10.74,4.6,3.71,8.7,2.97,5.78,6.21,4.78,5.66,8.4,6.9,4.95,13.56,,8.62,6.88,4.58,6.4,6.69,18.77,8.09,7.37,10.15,8.26,7.02,5.09,7.93,2.86,2.84,10.5,5.47,5.11,4.93,1.98,3.83,3.21,4.9,5.27,2.16,6.9,6.33,5.88,5.43,6.35,6.0
2007-04-06,6.45,9.19,5.96,12.83,3.79,24.14,2.77,6.82,5.77,5.54,4.42,3.13,7.64,7.67,4.05,5.42,5.69,,13.77,4.87,5.71,,13.4,2.73,3.44,3.41,9.34,18.44,17.73,1.82,3.11,4.98,11.3,,7.69,10.24,4.69,3.55,7.24,13.6,9.68,3.8,5.43,10.19,2.51,6.18,3.17,5.1,,5.05,2.24,8.68,10.31,6.01,4.2,10.75,4.62,3.82,8.77,2.96,6.15,6.55,,5.52,8.36,7.02,5.06,13.9,,8.9,6.86,4.84,6.49,6.75,18.82,8.09,7.42,10.76,8.18,7.2,5.09,7.81,2.88,2.83,10.65,5.44,5.04,5.08,2.0,3.81,3.27,4.93,5.36,2.2,6.88,6.26,6.0,5.46,6.62,5.98
2007-04-09,6.36,9.31,6.07,13.54,3.93,24.04,2.78,6.83,6.03,5.57,,3.17,7.75,7.64,4.11,5.65,5.78,,14.1,5.08,5.76,,,2.91,3.51,3.5,9.28,18.24,18.08,1.82,3.43,5.12,11.7,,7.73,10.6,4.8,3.71,7.47,14.1,9.78,4.04,5.59,10.45,2.65,6.66,3.12,5.17,3.45,5.18,2.34,8.98,10.75,6.12,4.16,11.17,4.63,3.86,8.79,3.15,6.34,6.69,5.01,5.6,8.34,7.22,5.08,14.02,,9.35,6.95,5.01,6.34,7.0,19.93,8.15,7.81,11.56,8.57,7.3,5.2,8.27,3.03,2.98,10.65,5.74,5.29,5.58,2.18,3.81,3.34,5.04,5.31,2.2,6.98,6.34,6.49,5.77,6.77,6.47
2007-04-10,6.43,9.41,6.26,13.45,3.96,24.14,2.87,6.85,5.95,5.67,4.47,3.19,8.43,8.04,4.15,5.83,6.12,,14.35,5.12,5.91,,14.32,3.05,3.51,3.52,9.4,18.58,18.46,1.85,3.53,5.11,11.55,,7.75,10.63,4.71,3.69,7.4,14.22,10.01,3.99,5.82,10.52,2.66,7.23,3.26,5.1,3.8,5.25,2.3,9.03,10.84,6.12,4.19,11.04,4.94,3.96,8.88,3.26,6.43,6.61,4.92,6.15,8.51,7.2,5.02,13.94,,9.99,7.0,4.9,6.32,7.35,19.66,8.3,8.14,11.46,8.67,7.3,5.8,8.16,3.03,3.11,10.89,6.12,5.63,5.78,2.3,3.96,3.36,5.08,5.33,2.21,7.17,6.75,6.74,5.84,6.91,6.6
2007-04-11,6.59,9.15,6.37,13.26,3.89,23.65,3.07,6.89,5.95,5.83,4.52,3.14,8.03,8.34,4.1,5.77,6.48,,14.28,5.11,6.05,,13.88,3.3,3.47,3.48,10.02,19.16,18.7,1.83,3.48,5.05,11.52,,8.55,10.36,4.77,3.62,7.21,14.57,9.56,4.02,5.82,10.4,2.66,7.15,3.27,5.46,4.18,5.14,2.29,9.47,10.62,6.46,4.1,12.02,4.78,3.88,8.71,3.74,6.24,6.43,4.88,6.29,8.32,7.07,4.94,13.76,,9.6,7.3,4.99,6.53,7.05,19.25,8.2,8.11,12.91,8.28,7.11,5.69,8.22,3.05,3.06,11.3,6.21,5.28,5.55,2.34,3.75,3.32,4.94,5.24,2.19,7.38,6.63,6.64,6.39,6.99,6.71
2007-04-12,6.86,9.44,6.52,13.46,3.94,23.71,,7.24,6.05,5.82,4.66,3.15,7.99,8.33,,5.78,6.75,,14.42,5.17,6.45,,13.52,3.65,3.52,3.53,10.34,19.17,18.38,1.81,3.77,5.2,11.91,,9.4,10.39,4.71,3.66,7.42,14.96,9.21,3.97,5.97,10.37,2.66,7.11,3.22,5.37,4.6,5.22,2.29,9.4,10.39,6.52,4.42,12.06,4.84,4.1,8.66,3.83,6.2,6.5,4.87,6.15,8.63,7.22,4.93,13.87,,9.68,7.35,5.09,6.2,6.9,18.99,8.42,8.06,13.73,8.29,7.23,5.69,8.03,3.11,3.27,11.1,6.16,5.23,5.43,2.64,3.75,3.31,5.17,5.46,2.17,7.76,6.68,6.58,7.04,6.95,6.59
2007-04-13,6.77,9.88,6.54,13.92,4.07,24.4,3.11,7.35,6.16,5.82,4.64,3.23,8.02,8.31,4.3,5.96,6.7,,14.7,5.36,6.5,,13.58,3.68,3.63,3.61,10.32,20.15,18.64,1.85,3.89,5.13,12.19,10.55,9.48,10.91,4.89,3.77,7.6,16.06,9.49,4.06,6.2,10.52,2.76,7.34,3.24,5.56,5.06,5.4,2.39,9.49,10.93,6.55,4.43,12.06,4.88,4.12,9.05,4.01,6.27,6.65,5.07,6.16,8.99,8.24,4.87,14.34,,9.85,7.35,5.04,6.61,7.31,20.06,8.39,8.66,15.65,8.34,7.51,5.75,8.11,3.26,3.27,11.28,6.18,5.15,5.67,2.67,3.94,3.46,5.26,5.4,2.27,7.73,6.79,6.69,7.74,7.74,6.54
2007-04-16,6.66,9.72,6.38,13.37,4.07,25.86,2.98,7.61,6.08,5.62,4.48,3.17,8.02,8.09,4.26,5.87,6.56,,14.58,5.42,6.74,,13.13,3.51,3.69,4.02,10.18,19.68,19.37,1.86,3.79,5.01,11.96,10.01,,11.0,5.06,3.66,7.4,15.56,10.09,3.98,6.24,10.78,2.64,7.22,3.28,5.75,5.56,5.25,2.44,9.09,11.51,6.3,4.39,11.83,5.07,4.48,9.13,3.91,,6.59,5.01,6.57,8.75,9.21,5.17,13.77,,9.64,7.45,5.38,6.85,7.76,21.42,8.42,8.5,15.51,8.34,7.27,5.49,8.04,3.59,3.27,11.02,5.97,5.02,5.66,2.56,4.05,,5.02,5.36,2.22,7.57,7.14,6.42,8.49,8.35,6.87
2007-04-17,6.95,9.9,6.45,14.03,4.16,27.39,3.01,7.83,6.17,5.86,4.69,3.23,8.18,8.26,4.32,5.93,6.58,,15.43,5.65,6.77,,13.72,4.08,3.79,4.24,11.03,20.79,19.36,1.9,3.84,5.11,12.4,9.95,9.18,11.18,5.08,3.93,7.78,16.72,10.62,4.13,6.47,10.98,2.68,7.48,3.39,5.5,5.92,5.35,2.46,9.32,11.57,6.66,4.55,12.03,5.57,4.51,9.63,3.95,5.77,6.97,5.17,6.99,8.9,8.92,5.32,14.54,,9.79,7.8,5.49,7.1,7.9,21.4,8.71,8.62,15.84,8.51,7.01,6.2,8.14,3.54,3.42,11.0,6.22,5.13,5.73,2.58,4.61,3.51,5.51,5.56,2.3,7.69,7.27,6.6,8.17,8.27,
2007-04-18,6.71,9.77,6.56,14.79,4.27,26.9,3.11,7.76,6.19,5.69,4.6,3.34,8.08,8.26,4.36,6.11,6.53,,15.7,6.35,6.65,,13.37,4.47,3.78,4.2,10.75,20.79,19.21,2.01,3.89,5.07,12.49,10.76,9.07,11.11,5.04,4.03,7.88,17.85,10.38,4.14,7.19,11.49,2.85,7.65,3.44,5.52,6.73,5.53,2.58,9.34,11.42,6.81,4.94,12.32,5.88,4.48,9.63,4.03,5.91,7.01,5.46,7.3,8.9,9.43,5.33,15.11,,9.71,7.84,5.6,7.0,8.24,21.22,9.23,,15.1,8.47,7.25,6.82,8.55,3.44,,10.89,7.0,4.98,5.89,2.49,5.1,3.8,5.57,5.71,2.43,8.0,7.05,6.88,8.04,8.93,7.47
2007-04-19,6.48,10.01,6.78,14.5,4.28,25.91,3.17,8.06,6.34,5.59,4.51,3.4,8.53,8.18,4.5,,6.61,,15.8,6.11,6.48,,13.32,4.27,3.93,4.2,10.59,,19.25,2.01,3.71,4.99,13.43,11.03,9.21,11.36,5.09,3.99,8.04,17.51,10.38,4.25,7.29,11.49,3.02,8.06,3.77,5.35,7.4,5.76,2.63,9.81,11.21,6.82,5.18,12.32,6.06,4.54,9.7,4.08,6.37,7.41,5.61,7.6,9.15,9.18,5.5,14.83,,10.67,8.33,5.94,,8.1,21.4,9.38,8.85,15.1,9.29,7.73,6.4,8.3,3.57,3.48,11.61,7.26,5.78,5.91,2.62,4.99,4.05,5.48,5.86,,8.09,7.19,7.31,8.21,9.3,7.57
2007-04-20,6.16,9.5,6.29,13.29,3.98,24.91,2.98,8.39,6.0,5.82,4.32,3.21,7.98,7.77,4.33,6.14,6.52,,15.07,6.9,6.17,,13.03,4.0,3.66,3.86,10.24,19.4,19.4,1.96,3.44,4.78,,10.76,8.52,11.06,5.25,3.77,7.47,17.02,9.48,4.29,6.56,10.52,2.82,7.55,3.6,5.11,6.35,5.33,,8.93,11.87,6.72,5.26,11.34,5.45,4.19,8.93,3.87,6.26,6.85,5.18,8.27,8.39,8.76,5.43,13.87,,10.29,7.81,5.71,6.65,,19.74,8.57,8.61,13.68,9.58,7.32,6.46,7.73,3.24,3.26,11.5,6.83,6.67,5.52,2.5,,3.71,5.02,5.47,2.54,7.47,7.14,6.66,7.48,8.52,6.78
2007-04-23,6.29,9.92,6.79,13.64,4.2,26.28,3.32,8.71,6.22,6.06,4.44,3.34,8.16,8.13,4.58,6.67,6.98,,16.3,7.19,6.37,,13.75,,3.88,4.08,10.59,21.07,20.79,2.07,3.52,5.06,13.47,,8.99,11.84,5.58,4.01,7.81,18.31,,4.4,7.13,11.15,3.2,8.25,3.8,5.15,6.52,6.14,2.7,9.29,12.54,7.11,5.89,11.72,5.9,4.38,9.28,4.08,6.33,7.28,5.39,8.5,8.9,9.27,5.58,,,11.0,8.19,5.85,7.13,7.94,20.37,9.09,9.19,14.77,9.92,7.66,6.85,8.13,3.39,,12.6,7.52,6.93,5.75,,5.22,3.87,5.22,5.72,2.74,7.97,7.53,7.1,7.99,9.13,7.43
2007-04-24,6.46,10.22,7.21,14.42,4.42,27.29,3.65,9.59,6.78,6.24,4.57,3.45,8.84,8.57,4.89,6.96,7.24,,17.01,7.58,6.59,,14.39,4.26,4.11,4.26,10.85,20.44,20.8,2.19,3.53,5.29,12.83,11.87,9.1,12.97,5.71,4.35,8.2,19.11,10.26,4.73,7.41,11.23,3.65,8.33,3.85,5.43,6.64,6.45,2.73,9.72,12.37,7.19,5.97,12.24,5.7,4.64,9.59,4.35,6.41,7.54,5.7,7.79,9.02,9.52,5.95,14.99,,11.8,8.52,5.89,7.39,8.28,21.12,9.57,9.8,14.96,9.87,8.17,7.1,8.31,3.48,3.8,14.38,8.26,7.53,5.9,2.75,5.11,3.96,5.42,5.93,2.78,8.45,7.56,7.44,8.25,9.45,7.79
2007-04-25,6.27,10.49,7.29,14.17,4.94,26.51,3.75,9.82,6.85,6.07,4.55,3.44,9.18,8.66,5.19,6.83,7.07,,16.74,7.45,6.42,4.09,13.96,3.95,4.18,4.3,10.5,20.36,21.07,2.42,3.38,5.13,12.3,10.83,9.29,12.6,5.78,,8.21,18.06,9.81,4.56,7.29,,3.37,8.31,3.7,5.22,6.64,6.48,2.98,9.75,13.65,7.03,5.96,12.12,5.25,,9.68,4.34,6.01,8.17,6.27,7.6,9.1,10.07,5.73,14.36,,12.41,8.4,5.75,7.23,8.39,20.7,9.3,9.98,14.46,9.46,8.02,7.12,8.17,3.56,3.63,13.2,8.26,8.87,6.02,2.58,4.94,3.89,5.57,6.66,2.72,9.2,7.54,7.44,8.95,9.28,7.66
2007-04-26,6.56,10.71,7.24,14.13,4.69,27.07,3.69,9.61,6.84,6.78,4.91,3.64,8.88,,5.15,6.71,6.85,,16.57,7.23,6.47,4.29,13.78,3.85,4.18,4.38,10.89,19.15,20.8,2.41,3.52,5.21,11.7,10.93,9.18,12.17,5.54,4.33,8.5,17.43,9.61,4.54,,10.97,3.3,,3.64,5.25,6.68,6.43,2.91,9.71,13.55,6.9,5.9,12.36,5.4,4.46,10.6,4.31,6.29,,6.28,7.97,,10.12,5.83,14.64,,13.03,8.2,5.71,7.14,8.18,21.13,9.19,10.44,14.19,9.84,7.81,7.1,8.1,3.7,3.81,13.0,8.64,8.04,5.95,2.53,5.54,3.81,5.42,6.75,2.68,8.99,7.47,,8.64,9.03,8.06
2007-04-27,6.4,10.5,7.3,14.62,4.68,27.46,3.71,9.75,6.89,6.73,4.82,3.57,8.84,8.81,5.35,6.86,6.87,,16.92,7.28,6.54,4.51,14.35,3.88,4.26,4.39,10.72,19.45,20.7,,3.4,5.24,12.04,10.84,9.43,12.19,,4.39,8.59,,9.69,4.56,7.31,11.19,3.4,8.81,3.74,5.38,6.66,6.55,2.95,9.94,13.51,6.88,5.83,12.61,5.53,4.71,10.32,4.36,6.15,9.44,6.33,8.78,8.43,9.95,5.72,15.32,,,8.3,5.78,6.98,8.16,21.08,,10.4,14.82,9.72,7.89,7.28,8.34,3.58,4.16,13.27,8.71,8.27,5.85,2.56,5.37,3.87,5.67,6.76,2.7,8.96,7.29,7.58,8.69,9.81,8.06
2007-04-30,6.12,10.51,7.07,13.95,5.03,29.54,3.62,9.18,6.71,6.65,4.65,3.5,8.59,8.54,5.2,6.71,6.61,,,6.98,6.39,4.73,14.32,3.83,4.18,4.27,10.5,18.93,20.26,2.31,3.22,5.1,11.55,10.85,9.01,11.92,5.56,4.46,8.63,17.72,9.29,4.43,7.7,11.68,3.58,9.46,3.82,5.14,6.23,6.58,2.87,9.56,,6.97,5.83,12.18,5.25,4.64,10.16,4.14,5.93,10.39,6.11,,8.01,9.67,5.61,15.52,,,8.26,5.6,,8.41,22.24,9.34,10.9,14.67,9.55,,7.55,8.08,3.39,4.3,13.5,8.96,9.67,5.75,2.52,5.3,4.03,5.79,6.6,2.65,8.69,6.84,7.64,8.93,10.04,8.35
2007-05-08,6.23,11.19,7.17,14.33,5.52,30.69,3.74,9.34,6.78,6.87,4.78,3.51,8.65,8.63,5.27,6.89,6.64,,18.51,7.12,7.04,4.82,16.8,3.98,4.28,4.28,10.83,20.26,20.32,2.31,3.25,5.2,11.11,11.11,9.43,12.58,5.6,5.18,8.98,18.17,9.61,4.58,7.72,12.51,4.24,10.92,4.09,5.12,6.41,6.72,2.84,10.46,13.19,7.26,5.55,12.43,5.78,4.64,10.19,4.2,6.03,11.06,6.33,8.6,7.61,10.42,5.67,17.72,,,9.08,5.77,6.28,9.2,23.53,9.81,12.0,16.14,9.52,7.26,7.9,8.44,3.41,,15.4,10.59,9.84,6.3,2.75,5.3,4.3,6.33,6.67,2.69,8.86,7.26,8.18,9.99,9.99,9.3
2007-05-09,6.26,11.07,7.79,15.56,5.39,29.78,3.72,9.75,6.94,6.73,4.72,3.59,8.68,8.57,5.38,7.58,6.66,,18.51,7.28,6.81,,15.91,4.01,4.63,4.48,10.85,20.38,20.7,2.34,3.62,5.21,11.49,11.56,10.09,12.46,5.9,5.02,9.7,19.11,9.84,4.79,8.2,12.63,4.3,11.07,4.03,5.31,6.97,6.84,2.92,10.5,12.95,7.59,5.82,12.95,5.69,4.79,10.11,,6.24,9.99,6.63,8.1,8.3,10.13,5.77,17.33,,,10.46,6.08,5.97,8.97,23.34,10.08,12.84,,9.75,6.98,8.18,9.03,3.52,4.68,16.8,11.11,9.36,6.67,2.73,5.33,4.34,6.21,6.75,2.79,8.95,7.44,9.05,9.97,10.18,9.83
2007-05-10,6.51,10.75,8.06,15.26,5.6,28.54,3.79,9.47,6.89,7.05,4.91,3.5,8.76,9.01,5.38,7.86,6.58,,18.27,7.14,6.94,,15.35,3.88,4.66,4.44,11.71,19.96,20.92,2.29,3.57,5.74,11.7,12.01,9.9,11.95,5.65,5.08,9.44,19.65,9.49,4.69,8.79,12.72,4.07,10.67,3.88,5.52,,6.65,3.11,11.26,12.98,7.41,5.99,12.72,5.56,4.66,9.98,4.22,6.23,9.92,6.58,8.31,8.56,9.74,5.53,17.1,,,10.05,6.07,6.39,8.69,22.42,9.94,12.41,15.6,9.39,7.43,8.3,9.15,3.47,4.67,18.13,11.28,8.75,6.7,2.63,5.62,4.19,6.02,7.69,2.84,8.87,7.04,8.91,9.73,9.96,9.18
2007-05-11,6.5,10.69,7.91,,5.45,28.58,3.99,9.54,,6.78,4.82,3.53,9.18,9.53,5.36,7.78,7.03,,18.95,7.54,7.19,,15.07,3.81,4.61,4.52,11.47,18.54,20.02,2.33,3.47,,12.08,12.1,9.93,11.76,6.05,5.18,9.38,19.02,9.43,4.72,8.59,12.42,3.82,10.3,3.84,5.48,6.64,6.74,3.28,11.13,13.04,7.52,6.52,12.94,,4.79,10.1,4.29,6.64,9.98,6.67,9.17,8.3,9.52,5.42,17.04,,,10.1,6.64,6.36,8.83,22.42,10.16,11.87,14.79,,7.63,8.16,8.95,3.66,4.47,16.36,10.58,8.87,,2.8,5.34,4.19,6.15,8.19,2.93,9.2,7.14,8.67,10.26,10.11,9.23
2007-05-14,6.48,10.36,7.82,14.42,5.2,26.97,3.9,9.13,6.89,6.72,5.05,3.61,8.98,9.6,5.29,7.6,6.72,,18.51,7.31,7.14,,14.75,3.7,4.52,4.42,11.37,17.96,20.23,2.47,,5.66,11.82,11.24,9.48,11.62,,4.91,9.0,17.91,9.29,4.54,8.47,11.97,3.77,10.19,3.77,5.65,6.27,6.57,3.33,10.63,12.36,7.87,6.31,12.4,5.94,4.67,10.18,4.13,7.11,9.32,6.26,9.4,8.08,9.46,5.47,16.35,,,10.75,6.96,6.49,8.48,21.5,10.74,11.48,14.08,9.16,7.88,7.98,8.47,3.62,4.26,18.1,10.55,8.5,6.72,2.74,5.15,4.07,6.36,7.84,2.82,8.91,7.68,8.58,9.89,9.8,9.04
2007-05-15,6.53,10.56,8.04,14.91,5.32,27.5,3.93,9.19,6.92,6.85,5.2,3.68,,9.97,5.34,7.63,7.17,,19.04,7.25,7.33,,15.13,3.71,4.56,4.55,11.96,19.26,20.44,2.49,3.54,5.75,12.4,11.62,9.7,11.5,6.39,4.84,,18.47,9.43,4.62,8.58,12.57,3.82,,3.78,6.13,,6.61,3.45,11.1,12.81,8.35,6.44,12.67,6.38,4.68,10.49,4.22,7.49,9.34,6.24,10.12,8.3,9.76,5.83,16.66,,,11.0,7.33,6.89,9.13,21.94,11.33,11.69,14.18,9.27,8.2,,8.99,3.56,4.38,19.1,10.49,8.91,6.8,2.72,,4.17,6.27,7.79,2.8,9.11,7.74,8.92,10.05,,8.86
2007-05-16,6.08,10.22,7.56,14.25,,26.55,3.69,8.97,6.56,6.39,4.86,3.47,8.53,9.47,5.03,7.23,6.92,,18.77,6.86,7.07,,14.9,3.8,4.3,4.26,11.29,20.57,21.06,2.31,3.27,5.43,11.66,12.73,9.63,11.06,6.67,4.56,8.89,17.95,9.06,4.35,7.9,12.87,3.51,9.84,3.75,5.75,6.07,6.49,3.26,10.21,12.98,7.73,5.91,11.83,6.7,4.46,9.82,4.16,7.87,9.41,5.97,10.08,,9.83,5.67,17.12,,,9.98,7.69,7.28,9.3,20.95,10.42,11.0,13.4,9.23,7.98,7.68,8.38,3.38,4.07,,9.39,8.4,6.26,2.52,4.98,3.92,5.96,7.64,2.66,9.63,8.69,8.38,9.23,9.32,8.26
2007-05-17,6.17,10.53,7.82,14.52,5.22,27.67,3.75,9.15,6.74,6.46,4.96,3.56,8.73,9.56,5.2,7.5,7.04,,19.22,7.03,7.37,,15.36,4.07,4.44,4.38,11.36,22.3,21.61,2.35,3.45,5.58,11.8,,9.69,11.42,7.11,4.78,9.1,17.94,9.48,4.5,8.04,13.11,3.85,10.24,3.92,6.29,6.41,7.17,3.36,10.45,13.71,8.37,6.2,12.16,7.04,4.52,9.95,4.42,7.46,9.68,6.19,10.25,8.93,10.43,5.82,17.74,,,10.42,7.18,7.31,9.94,,11.04,11.6,13.79,9.72,8.2,7.96,8.57,3.48,4.37,18.99,10.48,8.8,7.04,2.62,5.19,4.07,6.07,7.97,2.75,9.97,,8.58,9.82,9.63,8.68
